order_id,customer_id,product_id,quantity,amount,status,order_ts
102438,76,6,5,1080.8,pending,2026-07-05 05:54:00
102439,44,49,2,712.94,completed,2026-07-25 02:08:00
102440,78,37,3,655.71,completed,2026-07-30 22:52:00
102441,78,23,5,2408.05,completed,2026-08-10 03:17:00
102442,199,31,5,1449.8,cancelled,2026-08-07 15:34:00
102443,85,37,5,2433.15,completed,2026-07-10 04:50:00
102444,142,25,5,2482.35,completed,2026-07-19 10:08:00
102445,195,34,4,150.6,completed,2026-07-09 11:36:00
102446,96,8,4,716.04,pending,2026-07-26 12:22:00
102447,181,1,3,65.13,completed,2026-07-08 06:42:00
102448,100,34,2,991.24,completed,2026-07-25 17:21:00
102449,86,2,1,398.88,completed,2026-07-17 00:10:00
102450,105,4,5,1763.6,completed,2026-07-04 03:07:00
102451,132,4,3,1142.94,completed,2026-07-25 23:11:00
102452,97,36,2,211.68,cancelled,2026-07-14 15:23:00
102453,17,26,1,465.41,completed,2026-08-05 15:46:00
102454,75,24,4,1405.44,completed,2026-08-05 15:29:00
102455,147,4,2,457.7,completed,2026-08-07 16:49:00
102456,137,31,5,2494.05,completed,2026-07-23 19:11:00
102457,75,30,4,1964.2,completed,2026-07-20 10:49:00
102458,196,30,1,146.74,completed,2026-08-04 23:22:00
102459,87,47,5,1723.7,completed,2026-07-01 17:06:00
102460,106,34,5,1659.9,completed,2026-07-15 20:16:00
102461,106,2,4,1065.44,completed,2026-08-02 04:21:00
102462,55,14,5,386.85,pending,2026-07-19 21:08:00
102463,100,15,2,427.28,completed,2026-07-30 14:21:00
102464,107,43,1,360.1,completed,2026-07-29 10:51:00
102465,186,2,2,328.06,completed,2026-08-02 06:44:00
102466,10,42,1,267.08,completed,2026-07-15 17:22:00
102467,176,45,1,192.43,completed,2026-07-01 23:08:00
102468,162,38,1,391.4,completed,2026-08-08 11:39:00
102469,21,31,3,267.09,cancelled,2026-08-10 02:22:00
102470,138,2,5,1974.4,completed,2026-07-10 17:03:00
102471,163,22,1,83.75,completed,2026-07-07 15:41:00
102472,56,16,1,431.07,completed,2026-07-04 21:01:00
102473,111,17,4,1919.32,completed,2026-08-05 05:04:00
102474,85,41,3,55.56,completed,2026-07-08 19:39:00
102475,164,36,1,314.19,completed,2026-07-08 07:08:00
102476,141,46,1,387.83,completed,2026-07-19 16:36:00
102477,207,3,5,284.25,completed,2026-08-10 11:04:00
102478,17,28,5,2466.05,completed,2026-07-31 08:09:00
102479,57,26,1,156.61,completed,2026-07-29 04:02:00
102480,14,49,5,1389.6,pending,2026-07-30 21:41:00
102481,192,44,3,94.5,completed,2026-08-05 17:20:00
102482,14,15,4,23.76,completed,2026-07-10 02:48:00
102483,153,12,4,754.72,completed,2026-07-01 02:51:00
102484,22,45,3,598.17,completed,2026-07-01 01:47:00
102485,29,49,1,321.77,completed,2026-07-23 04:43:00
102486,40,21,3,1389.63,completed,2026-07-31 19:07:00
102487,190,41,4,1240.4,completed,2026-07-01 22:11:00
102488,38,49,4,487.0,cancelled,2026-08-10 20:21:00
102489,164,16,1,366.4,completed,2026-07-18 20:59:00
102490,68,47,4,1894.76,pending,2026-07-14 10:29:00
102491,166,35,3,,cancelled,2026-08-01 06:50:00
102492,24,50,2,142.82,completed,2026-08-03 09:36:00
102493,129,4,5,1615.2,pending,2026-07-11 04:53:00
102494,201,39,3,499.62,completed,2026-07-19 15:55:00
102495,114,32,2,465.2,pending,2026-07-02 22:43:00
102496,25,26,2,498.88,pending,2026-07-19 12:53:00
102497,98,2,3,188.91,completed,2026-08-02 15:37:00
102498,109,41,5,709.75,completed,2026-07-05 01:05:00
102499,66,7,2,,cancelled,2026-07-11 13:21:00
102500,17,40,5,1968.1,completed,2026-07-13 00:00:00
102501,123,9,3,235.26,completed,2026-07-06 01:55:00
102502,193,21,4,1146.12,completed,2026-08-07 21:48:00
102503,127,37,2,612.8,completed,2026-08-02 00:20:00
102504,116,29,3,1452.0,completed,2026-08-02 07:34:00
102505,129,43,4,1091.56,completed,2026-08-07 13:14:00
102506,25,18,4,634.44,pending,2026-08-03 02:05:00
102507,207,22,1,96.94,cancelled,2026-07-02 08:07:00
102508,138,46,1,301.22,completed,2026-07-23 07:12:00
102509,162,16,5,1670.55,cancelled,2026-08-03 04:48:00
102510,170,22,2,300.66,completed,2026-07-25 10:37:00
102511,81,40,5,1985.35,completed,2026-07-06 19:19:00
102512,148,19,5,837.7,pending,2026-07-20 23:57:00
102513,103,19,5,813.35,completed,2026-07-05 00:20:00
102514,148,3,4,1321.64,completed,2026-07-08 14:31:00
102515,176,31,3,1343.82,completed,2026-07-22 19:49:00
102516,98,29,5,1082.0,completed,2026-07-10 04:39:00
102517,13,22,5,1749.1,cancelled,2026-07-06 23:57:00
102518,97,14,3,1309.14,completed,2026-08-05 02:54:00
102519,155,25,2,457.1,cancelled,2026-07-24 23:44:00
102520,93,14,1,252.69,completed,2026-07-10 23:12:00
102521,122,5,1,68.66,completed,2026-07-29 18:36:00
102522,20,21,4,1220.24,completed,2026-07-15 05:54:00
102523,206,41,4,1038.72,completed,2026-07-22 12:51:00
102524,173,25,4,1019.04,completed,2026-07-22 08:53:00
102525,103,6,4,1676.6,completed,2026-07-02 12:01:00
102526,8,18,2,47.26,completed,2026-07-11 14:50:00
102527,19,36,4,924.76,completed,2026-07-11 21:12:00
102528,91,31,3,850.71,completed,2026-08-09 09:28:00
102529,167,30,2,,completed,2026-07-31 13:12:00
102530,200,1,1,326.45,completed,2026-07-26 05:26:00
102531,162,2,1,340.56,completed,2026-07-17 03:23:00
102532,197,7,4,81.0,pending,2026-07-25 20:18:00
102533,32,47,5,2006.8,completed,2026-07-31 18:03:00
102534,208,13,1,106.56,completed,2026-08-08 23:49:00
102535,22,5,2,860.48,completed,2026-08-08 01:30:00
102536,92,49,5,2154.7,completed,2026-07-31 20:04:00
102537,139,46,1,348.75,completed,2026-08-03 23:15:00
102538,202,15,1,212.71,pending,2026-07-16 17:28:00
102539,206,3,3,209.55,completed,2026-07-09 00:24:00
102540,125,18,5,2264.85,completed,2026-07-19 09:12:00
102541,100,2,5,614.25,completed,2026-07-03 13:18:00
102542,150,8,2,484.72,completed,2026-07-31 17:01:00
102543,144,44,5,1505.35,completed,2026-08-07 07:08:00
102544,70,12,2,725.38,completed,2026-07-17 21:26:00
102545,92,10,1,307.24,completed,2026-08-01 17:42:00
102546,82,31,1,452.88,completed,2026-07-05 15:35:00
102547,133,7,1,393.73,completed,2026-07-13 17:42:00
102548,159,32,4,929.0,completed,2026-07-24 03:20:00
102549,128,44,4,1139.4,completed,2026-07-27 22:42:00
102550,156,46,3,194.85,completed,2026-07-11 23:35:00
102551,81,11,2,745.9,completed,2026-07-02 15:09:00
102552,75,7,5,468.05,completed,2026-07-21 10:03:00
102553,149,9,5,1005.65,completed,2026-07-12 08:05:00
102554,116,21,3,497.37,completed,2026-07-12 12:42:00
102555,87,6,4,1367.0,completed,2026-07-04 04:42:00
102556,7,39,2,980.28,completed,2026-07-08 16:21:00
102557,204,18,2,193.96,completed,2026-08-10 22:18:00
102558,144,49,1,48.4,cancelled,2026-07-23 16:28:00
102559,195,7,3,1046.49,cancelled,2026-07-17 20:24:00
102560,119,3,3,184.38,cancelled,2026-07-29 05:36:00
102561,191,7,1,400.88,completed,2026-07-12 08:46:00
102562,156,49,3,418.17,completed,2026-08-03 12:02:00
102563,8,50,3,886.89,completed,2026-07-10 21:13:00
102564,118,15,3,219.21,completed,2026-08-04 03:37:00
102565,48,32,3,181.47,completed,2026-07-16 16:00:00
102566,202,17,3,824.4,cancelled,2026-07-15 21:18:00
102567,68,9,5,,completed,2026-07-27 18:10:00
102568,109,1,4,45.72,completed,2026-08-07 02:30:00
102569,97,25,3,1377.75,completed,2026-07-21 02:14:00
102570,192,13,1,6.13,pending,2026-07-19 16:50:00
102571,121,4,2,561.24,completed,2026-08-05 21:35:00
102572,172,41,3,1081.41,pending,2026-07-25 07:33:00
102573,27,1,5,2113.2,completed,2026-07-26 17:52:00
102574,72,19,1,75.16,pending,2026-07-28 13:25:00
102575,3,9,5,,completed,2026-07-03 04:03:00
102576,181,24,4,1281.96,completed,2026-08-09 09:27:00
102577,204,23,3,440.94,completed,2026-07-08 10:26:00
102578,60,38,5,1353.05,cancelled,2026-07-28 14:07:00
102579,48,1,1,71.99,completed,2026-07-28 09:52:00
102580,28,25,4,767.88,pending,2026-07-04 02:28:00
102581,30,30,3,1014.93,completed,2026-07-26 01:37:00
102582,5,4,3,430.41,cancelled,2026-07-27 17:01:00
102583,61,37,5,419.45,completed,2026-07-05 07:36:00
102584,98,35,1,345.89,completed,2026-08-07 08:45:00
102585,19,17,3,323.1,completed,2026-07-28 09:37:00
102586,41,37,5,2064.9,completed,2026-07-26 18:37:00
102587,90,40,3,1412.4,completed,2026-07-07 09:37:00
102588,139,48,5,2379.85,completed,2026-07-16 05:34:00
102589,137,8,2,872.3,cancelled,2026-08-05 22:41:00
102590,48,3,3,1028.22,completed,2026-07-04 04:48:00
102591,201,32,2,287.7,completed,2026-07-05 17:44:00
102592,77,1,5,855.9,pending,2026-07-04 21:17:00
102593,100,28,1,403.89,cancelled,2026-07-08 15:56:00
102594,86,14,4,706.28,completed,2026-07-19 14:51:00
102595,43,48,2,,cancelled,2026-08-03 21:49:00
102596,96,8,4,643.12,completed,2026-07-07 02:33:00
102597,1,44,1,138.04,completed,2026-07-18 04:37:00
102598,17,7,1,198.37,completed,2026-07-09 16:25:00
102599,59,36,3,674.13,completed,2026-07-10 16:06:00
102600,164,28,4,1383.16,completed,2026-07-06 15:02:00
102601,121,26,4,547.28,completed,2026-08-07 11:27:00
102602,193,4,4,970.16,completed,2026-08-03 02:56:00
102603,52,3,2,493.26,completed,2026-07-10 17:31:00
102604,133,27,2,163.74,completed,2026-07-01 15:17:00
102605,1,22,2,708.14,completed,2026-07-22 09:01:00
102606,59,30,5,1681.85,pending,2026-07-15 13:53:00
102607,76,47,1,249.69,completed,2026-07-08 06:37:00
102608,97,31,5,2285.55,completed,2026-07-28 06:53:00
102609,152,12,3,263.13,completed,2026-07-26 19:16:00
102610,200,44,4,1008.76,completed,2026-07-07 14:45:00
102611,39,14,5,1057.3,completed,2026-07-30 20:27:00
102612,102,5,1,54.13,completed,2026-07-25 16:24:00
102613,11,4,5,1149.35,completed,2026-07-26 13:36:00
102614,26,29,3,629.46,completed,2026-07-14 00:18:00
102615,199,16,4,1748.04,completed,2026-08-02 02:02:00
102616,34,31,4,1956.32,completed,2026-08-10 01:56:00
102617,96,35,1,,completed,2026-08-10 04:27:00
102618,175,10,3,457.86,completed,2026-07-31 03:40:00
102619,49,25,5,725.15,completed,2026-07-08 12:44:00
102620,179,30,2,716.6,completed,2026-07-31 13:22:00
102621,138,49,1,135.09,completed,2026-07-10 09:09:00
102622,30,3,2,767.76,completed,2026-07-03 17:55:00
102623,86,50,1,286.42,cancelled,2026-07-27 20:14:00
102624,50,23,4,1099.2,completed,2026-07-16 23:03:00
102625,133,31,2,828.7,completed,2026-07-26 05:10:00
102626,121,19,1,245.26,completed,2026-08-08 15:57:00
102627,83,33,4,1763.84,pending,2026-07-15 12:20:00
102628,63,14,2,,pending,2026-07-28 21:29:00
102629,205,50,3,1339.98,completed,2026-08-07 09:20:00
102630,146,2,3,357.75,pending,2026-07-18 06:50:00
102631,45,20,1,155.64,cancelled,2026-07-13 21:39:00
102632,1,30,4,611.72,completed,2026-07-22 16:12:00
102633,50,4,5,311.9,completed,2026-07-26 01:54:00
102634,56,47,2,472.08,completed,2026-07-16 05:35:00
102635,84,27,4,20.44,completed,2026-08-01 06:50:00
102636,168,37,5,2487.35,cancelled,2026-07-06 08:37:00
102637,143,49,5,1056.8,completed,2026-07-07 18:20:00
102638,186,24,3,1256.22,completed,2026-07-02 04:00:00
102639,109,10,5,1285.55,completed,2026-07-17 08:49:00
102640,123,8,2,193.66,completed,2026-07-28 18:44:00
102641,101,39,1,83.78,completed,2026-07-23 07:31:00
102642,209,10,1,29.98,cancelled,2026-07-08 15:44:00
102643,131,8,3,444.36,completed,2026-07-16 06:01:00
102644,148,30,3,109.05,cancelled,2026-07-05 10:58:00
102645,60,38,5,1479.05,completed,2026-08-04 18:19:00
102646,123,11,3,1339.8,completed,2026-08-09 21:44:00
102647,136,14,1,248.47,completed,2026-07-18 11:20:00
102648,50,30,2,556.4,completed,2026-07-24 15:15:00
102649,122,23,1,224.42,completed,2026-07-05 07:45:00
102650,196,42,5,1280.9,cancelled,2026-07-04 09:25:00
102651,138,9,2,734.28,cancelled,2026-08-06 18:19:00
102652,50,29,2,753.6,completed,2026-07-17 07:35:00
102653,30,3,5,392.9,completed,2026-07-07 17:06:00
102654,32,21,4,236.04,completed,2026-07-24 17:34:00
102655,65,48,5,1722.0,completed,2026-07-10 16:35:00
102656,112,7,2,513.32,completed,2026-07-30 15:42:00
102657,108,45,2,731.22,completed,2026-07-29 06:55:00
102658,180,37,1,79.48,completed,2026-08-03 03:05:00
102659,198,13,1,314.69,completed,2026-07-14 14:55:00
102660,203,3,2,842.72,completed,2026-07-16 11:51:00
102661,41,40,5,1835.15,completed,2026-07-16 03:03:00
102662,119,3,4,1547.6,completed,2026-07-16 14:28:00
102663,123,40,5,2482.9,completed,2026-08-03 13:58:00
102664,153,48,5,1339.4,completed,2026-07-30 09:18:00
102665,204,32,4,695.64,completed,2026-07-14 16:32:00
102666,35,44,3,295.83,completed,2026-07-26 14:08:00
102667,79,25,1,336.87,completed,2026-08-06 07:38:00
102668,189,19,1,,completed,2026-07-22 17:04:00
102669,8,4,3,,completed,2026-07-26 15:37:00
102670,115,49,2,68.64,completed,2026-08-09 03:37:00
102671,27,20,1,230.77,completed,2026-07-18 23:47:00
102672,169,25,5,1240.2,pending,2026-07-23 00:33:00
102673,44,45,5,1367.1,completed,2026-07-03 13:18:00
102674,86,43,1,394.01,completed,2026-07-25 07:32:00
102675,129,33,2,689.46,completed,2026-08-02 23:17:00
102676,110,21,2,212.4,completed,2026-08-03 10:47:00
102677,127,2,4,599.0,cancelled,2026-07-12 00:22:00
102678,38,9,1,,completed,2026-07-13 22:55:00
102679,197,46,5,1711.55,cancelled,2026-07-21 10:12:00
102680,94,8,4,91.16,completed,2026-07-21 09:23:00
102681,90,16,4,257.56,completed,2026-07-28 16:35:00
102682,82,15,4,1257.8,completed,2026-07-23 14:21:00
102683,207,47,3,1166.28,completed,2026-07-20 01:06:00
102684,85,39,1,18.17,cancelled,2026-08-01 01:41:00
102685,204,10,1,179.81,completed,2026-07-16 00:48:00
102686,91,37,5,2222.75,cancelled,2026-07-20 13:24:00
102687,25,15,1,95.78,pending,2026-07-10 23:52:00
102688,73,17,2,213.56,completed,2026-07-12 08:29:00
102689,182,12,3,994.23,completed,2026-07-28 03:11:00
102690,40,32,5,473.5,completed,2026-07-21 03:01:00
102691,10,8,5,2454.45,completed,2026-08-02 03:49:00
102692,8,37,1,354.72,completed,2026-08-10 11:24:00
102693,112,43,1,304.98,completed,2026-07-27 22:26:00
102694,129,46,4,443.48,completed,2026-08-04 12:20:00
102695,138,41,2,469.54,cancelled,2026-07-06 19:06:00
102696,208,21,4,380.44,completed,2026-07-09 07:20:00
102697,94,36,1,433.07,completed,2026-07-02 07:47:00
102698,163,50,2,318.7,completed,2026-07-26 12:05:00
102699,76,45,3,102.21,completed,2026-07-28 08:48:00
102700,38,10,2,991.08,cancelled,2026-08-07 16:09:00
102701,144,2,1,78.32,completed,2026-07-08 09:38:00
102702,190,28,3,131.4,completed,2026-07-01 11:11:00
102703,209,44,2,639.96,cancelled,2026-08-08 18:37:00
102704,23,44,1,303.06,completed,2026-07-04 14:46:00
102705,76,32,4,1016.88,completed,2026-07-26 19:45:00
102706,1,23,1,468.26,completed,2026-07-31 21:03:00
102707,187,39,3,1269.78,cancelled,2026-07-19 16:16:00
102708,193,38,3,931.26,completed,2026-08-06 23:28:00
102709,185,31,3,1472.64,completed,2026-07-02 02:53:00
102710,36,26,4,115.36,completed,2026-07-12 21:28:00
102711,36,35,1,189.45,completed,2026-07-14 19:40:00
102712,146,4,2,589.36,completed,2026-07-20 01:08:00
102713,38,36,4,1264.24,completed,2026-07-30 20:43:00
102714,190,6,1,299.58,completed,2026-07-25 01:40:00
102715,105,29,1,361.91,completed,2026-07-25 23:26:00
102716,6,17,1,394.7,completed,2026-07-14 01:13:00
102717,108,25,1,343.3,completed,2026-07-10 05:34:00
102718,142,15,2,985.7,completed,2026-07-15 04:02:00
102719,173,50,3,1223.04,completed,2026-08-05 18:09:00
102720,100,25,2,11.32,completed,2026-07-11 07:19:00
102721,135,14,2,825.16,completed,2026-07-10 11:19:00
102722,192,10,3,259.14,completed,2026-07-17 21:10:00
102723,13,32,5,1818.2,pending,2026-07-30 06:18:00
102724,158,16,5,1767.6,completed,2026-07-19 07:11:00
102725,30,31,1,429.89,completed,2026-07-29 12:56:00
102726,129,30,4,1240.28,completed,2026-07-15 13:49:00
102727,167,32,1,130.89,completed,2026-08-09 05:59:00
102728,160,27,4,845.4,completed,2026-07-28 11:00:00
102729,160,15,1,471.21,completed,2026-08-05 03:32:00
102730,206,36,5,97.05,cancelled,2026-08-05 20:15:00
102731,96,2,1,499.59,cancelled,2026-08-10 08:48:00
102732,112,39,5,1551.05,completed,2026-07-27 23:05:00
102733,157,26,5,59.4,completed,2026-07-31 22:08:00
102734,25,30,4,1538.44,completed,2026-08-05 14:17:00
102735,15,7,3,272.28,completed,2026-07-18 23:30:00
102736,122,36,4,1565.36,completed,2026-08-04 02:59:00
102737,82,12,2,565.9,completed,2026-08-07 16:25:00
102738,164,33,5,1901.8,cancelled,2026-08-04 23:20:00
102739,9,29,3,1259.01,cancelled,2026-07-20 22:47:00
102740,57,12,3,513.0,completed,2026-07-04 09:25:00
102741,127,4,2,250.62,completed,2026-08-02 08:13:00
102742,31,31,4,165.92,completed,2026-07-25 03:39:00
102743,65,32,1,237.53,completed,2026-08-08 04:25:00
102744,34,23,5,742.55,cancelled,2026-07-30 13:43:00
102745,110,11,5,318.6,completed,2026-07-26 13:36:00
102746,3,27,1,267.0,completed,2026-07-23 17:20:00
102747,54,10,1,85.22,completed,2026-08-10 05:39:00
102748,114,14,3,563.19,completed,2026-07-28 23:06:00
102749,13,41,5,,completed,2026-08-10 07:56:00
102750,72,37,5,1242.1,completed,2026-07-21 05:00:00
102751,186,21,2,304.52,completed,2026-08-08 04:03:00
102752,62,27,3,1098.78,completed,2026-08-01 16:39:00
102753,187,19,1,353.18,completed,2026-08-10 00:03:00
102754,77,29,1,100.18,completed,2026-08-03 18:45:00
102755,47,33,1,209.49,completed,2026-07-19 21:12:00
102756,198,9,1,324.94,completed,2026-07-29 05:06:00
102757,5,43,3,1439.07,completed,2026-07-05 06:08:00
102758,67,48,1,348.76,completed,2026-07-26 15:23:00
102759,4,1,1,142.36,completed,2026-07-06 09:30:00
102760,36,12,4,1443.52,completed,2026-07-16 19:18:00
102761,176,1,2,994.66,completed,2026-07-02 14:50:00
102762,145,40,3,158.43,completed,2026-08-07 04:58:00
102763,114,22,5,2326.25,completed,2026-08-02 15:46:00
102764,138,36,3,528.42,completed,2026-08-07 12:54:00
102765,17,6,4,1527.12,completed,2026-07-07 06:15:00
102766,188,20,1,295.99,completed,2026-07-02 19:31:00
102767,151,21,5,398.3,completed,2026-07-19 21:47:00
102768,98,11,3,1125.81,completed,2026-08-02 16:09:00
102769,144,28,2,425.62,completed,2026-07-31 04:10:00
102770,10,46,2,739.94,completed,2026-07-06 05:30:00
102771,46,13,4,49.44,completed,2026-07-03 23:29:00
102772,202,44,1,112.87,completed,2026-07-18 18:53:00
102773,210,14,2,667.94,completed,2026-07-06 06:38:00
102774,98,14,5,1341.75,completed,2026-07-17 04:24:00
102775,154,2,1,14.65,completed,2026-08-04 00:48:00
102776,69,36,3,1358.94,completed,2026-08-03 07:29:00
102777,71,10,2,141.2,completed,2026-08-05 10:08:00
102778,41,20,4,521.72,completed,2026-07-17 03:57:00
102779,61,13,4,437.48,completed,2026-07-10 03:43:00
102780,118,20,5,139.85,pending,2026-07-11 06:20:00
102781,188,21,1,347.76,completed,2026-08-04 02:31:00
102782,84,30,4,950.76,completed,2026-07-19 13:03:00
102783,161,33,5,30.7,completed,2026-07-04 22:27:00
102784,101,37,4,,completed,2026-07-16 12:01:00
102785,171,50,4,343.68,completed,2026-08-03 17:00:00
102786,140,44,4,777.8,cancelled,2026-07-20 10:47:00
102787,108,24,5,1200.55,completed,2026-07-09 09:17:00
102788,43,23,5,619.3,completed,2026-07-30 10:28:00
102789,101,4,2,433.84,cancelled,2026-07-01 23:46:00
102790,67,45,3,886.92,cancelled,2026-07-23 03:49:00
102791,175,50,1,436.18,completed,2026-07-19 00:42:00
102792,1,4,5,1765.9,completed,2026-07-25 21:10:00
102793,9,11,4,575.8,completed,2026-07-20 00:34:00
102794,169,33,5,2063.5,completed,2026-07-20 14:17:00
102795,122,40,5,2193.8,completed,2026-07-07 06:39:00
102796,166,23,3,754.02,completed,2026-07-12 05:24:00
102797,82,10,5,1101.0,cancelled,2026-07-07 10:37:00
102798,210,47,5,208.25,completed,2026-08-01 02:33:00
102799,89,36,5,1391.8,completed,2026-08-01 20:14:00
102800,34,20,4,,completed,2026-07-04 07:04:00
102801,143,14,1,179.49,completed,2026-07-03 05:53:00
102802,27,6,3,682.14,completed,2026-07-12 07:12:00
102803,7,2,1,401.43,completed,2026-08-04 11:05:00
102804,118,20,3,1196.31,completed,2026-07-14 15:53:00
102805,134,29,1,48.74,cancelled,2026-07-26 03:43:00
102806,31,2,4,482.36,completed,2026-07-16 01:15:00
102807,120,37,5,1471.7,completed,2026-07-08 15:54:00
102808,121,50,4,1776.6,completed,2026-07-30 14:03:00
102809,206,3,4,1092.52,cancelled,2026-07-01 20:23:00
102810,203,8,5,1477.7,completed,2026-07-21 04:01:00
102811,15,19,1,342.44,completed,2026-07-18 14:25:00
102812,6,33,4,463.96,completed,2026-07-02 06:55:00
102813,202,30,2,440.42,completed,2026-07-12 16:33:00
102814,19,9,1,229.23,pending,2026-07-29 15:25:00
102815,32,1,5,1923.0,completed,2026-07-08 20:51:00
102816,64,48,4,743.2,completed,2026-07-03 03:27:00
102817,135,32,5,524.85,completed,2026-07-23 21:35:00
102818,48,40,3,627.9,completed,2026-07-03 13:43:00
102819,46,34,3,967.41,completed,2026-07-01 14:01:00
102820,31,42,3,1024.59,cancelled,2026-07-25 19:58:00
102821,174,23,2,833.12,completed,2026-07-07 16:50:00
102822,149,7,3,234.33,completed,2026-08-10 19:15:00
102823,155,48,2,853.52,completed,2026-07-20 18:32:00
102824,208,13,4,1885.8,completed,2026-07-21 16:14:00
102825,148,27,2,440.86,cancelled,2026-07-05 15:49:00
102826,82,41,2,646.68,completed,2026-08-07 01:59:00
102827,89,10,2,123.1,completed,2026-07-18 06:25:00
102828,150,37,5,2012.3,completed,2026-08-04 09:36:00
102829,120,30,5,1254.3,completed,2026-07-03 03:00:00
102830,129,19,5,546.25,pending,2026-08-10 12:27:00
102831,1,34,1,278.86,completed,2026-07-06 13:00:00
102832,33,33,4,1212.84,pending,2026-07-15 20:39:00
102833,38,43,4,850.0,completed,2026-07-14 18:12:00
102834,7,25,1,138.03,pending,2026-07-20 12:24:00
102835,60,33,4,1139.6,cancelled,2026-08-03 17:36:00
102836,183,6,1,355.28,completed,2026-07-01 19:12:00
102837,148,50,2,,completed,2026-07-12 17:20:00
102838,176,2,4,1489.24,completed,2026-07-27 22:39:00
102839,209,8,5,814.45,completed,2026-07-01 22:19:00
102840,109,4,1,422.2,completed,2026-07-30 23:22:00
102841,79,33,5,847.15,completed,2026-08-10 17:36:00
102842,117,28,5,660.25,completed,2026-08-05 19:02:00
102843,132,44,3,845.97,completed,2026-07-14 23:47:00
102844,17,6,4,1983.12,cancelled,2026-07-28 12:21:00
102845,107,23,3,1369.89,completed,2026-07-22 21:54:00
102846,105,14,2,208.72,cancelled,2026-08-08 11:05:00
102847,191,39,1,212.16,cancelled,2026-07-25 01:47:00
102848,88,23,3,510.9,completed,2026-07-11 00:55:00
102849,77,38,3,1456.59,cancelled,2026-07-28 06:45:00
102850,18,36,1,27.43,cancelled,2026-07-16 06:37:00
102851,45,47,4,1045.88,completed,2026-07-27 12:23:00
102852,88,44,2,550.54,completed,2026-07-21 22:49:00
102853,126,50,2,628.46,completed,2026-07-20 06:21:00
102854,170,14,1,497.73,completed,2026-08-05 00:22:00
102855,42,47,1,142.91,completed,2026-07-22 03:26:00
102856,163,21,3,695.37,completed,2026-07-27 11:56:00
102857,28,30,2,625.0,completed,2026-07-28 18:55:00
102858,58,22,5,88.75,completed,2026-07-28 01:15:00
102859,6,29,5,1596.85,completed,2026-07-09 06:40:00
102860,54,6,3,1313.91,completed,2026-08-04 11:39:00
102861,143,26,3,130.32,cancelled,2026-07-28 21:59:00
102862,145,50,3,112.11,completed,2026-07-05 02:01:00
102863,52,6,1,24.13,completed,2026-07-17 05:03:00
102864,122,39,1,422.08,cancelled,2026-07-23 17:05:00
102865,123,27,1,309.62,completed,2026-08-07 12:13:00
102866,8,44,2,279.26,completed,2026-08-09 18:30:00
102867,159,30,2,397.78,completed,2026-07-30 02:19:00
102868,12,8,3,481.62,completed,2026-07-30 16:21:00
102869,17,42,3,85.65,completed,2026-08-02 08:05:00
102870,117,43,4,545.0,completed,2026-08-07 21:19:00
102871,40,42,1,222.16,completed,2026-08-04 21:02:00
102872,69,49,1,380.97,cancelled,2026-07-01 00:48:00
102873,98,3,3,568.92,completed,2026-07-04 05:40:00
102874,110,9,3,465.24,completed,2026-08-10 21:27:00
102875,97,11,3,775.14,pending,2026-08-08 17:13:00
102876,17,50,4,1412.0,completed,2026-07-19 12:30:00
102877,21,24,5,2022.15,completed,2026-07-08 13:44:00
102878,135,18,1,267.29,completed,2026-07-23 02:09:00
102879,201,38,1,352.61,completed,2026-07-15 02:26:00
102880,205,47,5,2141.55,cancelled,2026-07-15 06:09:00
102881,96,38,2,33.32,completed,2026-07-10 21:30:00
102882,68,31,5,264.25,completed,2026-08-09 12:25:00
102883,119,39,5,430.1,completed,2026-07-07 03:28:00
102884,15,31,2,877.44,cancelled,2026-08-03 14:04:00
102885,157,48,4,1664.4,completed,2026-07-29 06:14:00
102886,32,35,1,158.16,pending,2026-07-03 11:23:00
102887,191,6,4,91.6,completed,2026-07-07 23:09:00
102888,100,43,5,1259.4,pending,2026-07-09 17:32:00
102889,189,45,5,,completed,2026-07-12 08:27:00
102890,122,31,5,1879.2,pending,2026-07-28 00:47:00
102891,210,48,5,700.3,completed,2026-07-16 05:34:00
102892,174,18,1,237.46,completed,2026-07-18 12:19:00
102893,115,21,2,74.96,completed,2026-07-04 00:16:00
102894,7,17,1,402.72,completed,2026-07-27 23:16:00
102895,196,20,2,36.12,completed,2026-07-06 04:19:00
102896,206,25,5,1473.3,completed,2026-07-30 09:26:00
102897,169,43,4,1460.68,completed,2026-07-07 18:10:00
102898,157,28,2,908.62,completed,2026-07-15 23:51:00
102899,32,21,1,,completed,2026-07-09 22:48:00
102900,36,7,2,321.72,completed,2026-07-03 03:38:00
102901,126,48,5,729.45,completed,2026-07-20 13:47:00
102902,115,18,4,255.44,completed,2026-08-10 23:17:00
102903,90,18,4,190.72,pending,2026-07-10 15:16:00
102904,120,31,4,462.36,completed,2026-08-07 11:38:00
102905,40,33,2,81.56,completed,2026-07-28 05:06:00
102906,131,44,2,206.08,completed,2026-07-16 18:13:00
102907,140,17,1,442.13,completed,2026-08-06 02:50:00
102908,116,12,2,964.36,cancelled,2026-07-24 17:01:00
102909,71,10,3,37.44,completed,2026-07-27 02:26:00
102910,112,36,1,165.49,pending,2026-07-27 21:25:00
102911,23,16,3,1380.48,completed,2026-07-30 23:46:00
